State,Year,Participants,F_Participants,Population,Rel_Participation,Rel_F_Participation,Outdoor,Futsal,Social,Miniroos,Youth,Senior,Outdoor_F,Futsal_F,Social_F,Miniroos_F,Youth_F,Senior_F
New South Wales,2024,826665,120945,8541186,96.78573912,14.16021147,235993.00,3660.00,63909.00,106599.00,62330.00,67064.00,87172.00,1423.00,32128.00,39993.00,27365.00,19814.00
Victoria,2024,"391,530","27,156",7007650,55.87179725,3.875193538,69892.00,22083.20,9774.05,30225.00,24486.00,15181.00,21837.00,12421.80,5262.95,8251.00,8984.00,4602.00
Queensland,2024,"293,000","37,779",5619059,52.14396218,6.723367738,78735.00,10268.70,27249.84,39339.00,23528.00,15868.00,24314.00,2764.65,10597.16,9476.00,7515.00,7323.00
Western Australia,2024,"176,663","12,682",3009399,58.70374782,4.214130463,40671.00,0.00,3849.48,17707.00,12442.00,10522.00,10897.00,0.00,1811.52,4746.00,3731.00,2420.00
South Australia,2024,"126,934","8,435",1891270,67.11574762,4.459966055,23919.00,722.93,9183.78,7960.00,7112.00,8847.00,6156.00,139.36,2154.22,1917.00,2332.00,1907.00
Australian Capital Territory,2024,"38,327","7,151",481344,79.62496676,14.85631897,14169.00,732.19,2204.37,7204.00,3854.00,3111.00,5602.00,270.81,1294.63,2584.00,1546.00,1472.00
Tasmania,2024,"31,278","5,248",575481,54.3510559,9.119328006,10530.00,2084.16,2001.75,6478.00,2350.00,1702.00,4010.00,561.12,667.25,2555.00,906.00,549.00
Northern Territory,2024,"22,877","2,244",262254,87.23222525,8.556590176,4134.00,0.00,1295.58,2116.00,734.00,1284.00,1597.00,0.00,647.79,763.00,235.00,599.00
New South Wales,2023,723153,104144,8437334,85.70870846,12.34323543,221228.00,3816.96,58360.35,,,,74109.00,1128.96,28744.65,,,
Victoria,2023,355180,22670,6881068,51.61698736,3.294546719,60844.00,36841.55,8172.80,,,,17326.00,6501.45,4597.20,,,
Queensland,2023,268415,31239,5516476,48.65696869,5.662854329,67782.00,7974.89,27191.30,,,,19213.00,2382.11,9553.70,,,
Western Australia,2023,163338,9634,2937647,55.60164308,3.27949546,36141.00,0.00,3665.34,,,,8777.00,0.00,2152.66,,,
South Australia,2023,114253,8879,1870937,61.06726202,4.745750391,32664.00,1219.20,211.82,,,,7549.00,304.80,1034.18,,,
Australian Capital Territory,2023,37634,7441,474862,79.25249862,15.66981565,13058.00,1171.26,4157.94,,,,4594.00,997.74,1868.06,,,
Tasmania,2023,29806,5244,574214,51.907477,9.132483708,10410.00,1684.02,2079.66,,,,3685.00,474.98,1071.34,,,
Northern Territory,2023,19050,1495,259143,73.5115361,5.769015563,3467.00,0.00,1187.34,,,,1155.00,0.00,339.24,,,
New South Wales,2022,"593,217","90,657",8264048,71.78285993,10.97004761,208998.00,3230.58,35895.45,,,,73415.00,1451.42,15408.03,,,
Victoria,2022,"326,578","17,897",6700395,48.74011159,2.671036558,51860.00,35583.55,6048.78,,,,15295.00,6279.45,1988.64,,,
Queensland,2022,"269,366","28,472",5376678,50.09896445,5.295463109,62406.00,4472.01,26259.64,,,,18169.00,1048.99,9226.36,,,
Western Australia,2022,"152,540","10,433",2839523,53.72029034,3.674208661,32467.00,0.00,3514.22,,,,7915.00,0.00,2544.78,,,
South Australia,2022,"99,021","7,239",1840187,53.81029211,3.933839333,30041.00,1034.37,1338.93,,,,6689.00,242.63,314.07,,,
Australian Capital Territory,2022,"35,291","7,146",465873,75.75240463,15.3389443,11390.00,2363.40,4233.24,,,,4323.00,666.60,2180.76,,,
Tasmania,2022,"28,040","5,139",573343,48.90615216,8.963220969,9534.00,1601.60,2057.57,,,,3650.00,478.40,1013.43,,,
Northern Territory,2022,"16,242","1,352",255294,63.62076665,5.295854975,3094.00,0.00,1056.44,,,,1045.00,0.00,315.56,,,
New South Wales,2021,"588,434","98,497",8117057,72.49351581,12.13457045,219760.00,1798.28,48029.77,,,,75159.00,396.72,23168.23,,,
Victoria,2021,"250,773","18,068",6555013,38.2566747,2.756363717,52395.00,32248.15,6268.65,,,,14962.00,5690.85,2816.35,,,
Queensland,2021,"252,663","27,209",5249672,48.12929265,5.18299048,61088.00,4827.90,25062.75,,,,17361.00,1442.10,8354.25,,,
Western Australia,2021,"160,321","10,079",2763240,58.01920933,3.647529711,32579.00,0.00,3846.05,,,,7591.00,0.00,2458.95,,,
South Australia,2021,"86,070","6,808",1807839,47.60932804,3.765822067,28651.00,1206.75,579.67,,,,6350.00,402.25,57.33,,,
Australian Capital Territory,2021,"34,703","7,696",456005,76.10223572,16.87700793,11658.00,2647.29,5564.16,,,,4506.00,703.71,2499.84,,,
Tasmania,2021,"31,640","4,958",569609,55.54687514,8.704216401,8736.00,2337.50,2110.50,,,,3488.00,412.50,1039.50,,,
Northern Territory,2021,"16,469","1,065",250500,65.74451098,4.251497006,2548.00,71.76,1085.28,,,,834.00,20.24,206.72,,,
New South Wales,2020,"491,890","85,484",8094300,60.76992451,10.56101207,191149.00,3525.78,45921.17,,,,65585.00,608.22,19332.83,,,
Victoria,2020,"213,794","13,350",6567195,32.55484267,2.032831369,43738.00,19941.68,5728.88,,,,11513.00,3246.32,1733.74,,,
Queensland,2020,"183,960","15,937",5184329,35.48385915,3.074071881,52230.00,3457.94,5497.03,,,,13513.00,759.06,1641.97,,,
Western Australia,2020,"144,258","10,920",2728187,52.87687391,4.002658176,30242.00,0.00,7223.58,,,,6680.00,0.00,4242.42,,,
South Australia,2020,"76,702","5,215",1794514,42.74249184,2.906079306,23031.00,1403.52,320.54,,,,4963.00,228.48,20.46,,,
Australian Capital Territory,2020,"33,604","7,814",447650,75.06757511,17.45560147,10561.00,3072.68,5861.16,,,,3979.00,970.32,2886.84,,,
Tasmania,2020,"22,815","4,187",561881,40.6046832,7.451755799,7521.00,1564.85,2010.00,,,,2914.00,276.15,990.00,,,
Northern Territory,2020,"12,327",966,247819,49.74194876,3.898006206,2285.00,68.25,1026.21,,,,683.00,6.75,272.79,,,
New South Wales,2019,"983,961","87,709",8088361,121.6514693,10.84385328,232169.00,5555.72,48226.08,,,,66818.00,1749.28,19356.92,,,
Victoria,2019,"456,604","23,549",6590050,69.28687946,3.573417501,60292.00,34276.20,29832.00,,,,15691.00,6528.80,7458.00,,,
Queensland,2019,"186,835","18,041",5129741,36.42191682,3.516941694,58719.00,4721.87,7992.00,,,,14277.00,967.13,2808.00,,,
Western Australia,2019,"161,339","7,535",2688799,60.00411336,2.80236641,32558.00,0.00,1643.54,,,,6964.00,0.00,577.46,,,
South Australia,2019,"88,502","6,859",1778928,49.75018663,3.855692867,28597.00,1485.96,246.96,,,,6472.00,283.04,96.04,,,
Australian Capital Territory,2019,"39,769","7,727",440267,90.32927746,17.55071354,13095.00,3932.25,2038.89,,,,4891.00,1310.75,1538.11,,,
Tasmania,2019,"26,509","4,527",553340,47.90725413,8.181226732,8709.00,1842.60,2010.00,,,,3149.00,377.40,990.00,,,
Northern Territory,2019,"9,731",946,246213,39.5226897,3.842201671,2682.00,0.00,883.68,,,,775.00,0.00,168.32,,,
New South Wales,2018,"1,033,765","84,199",8003564,129.1630828,10.52018826,224592.00,5513.16,42163.36,,,,66446.00,1529.84,18099.64,,,
Victoria,2018,"352,798","15,933",6479695,54.44669849,2.458912032,55602.00,20492.16,5097.84,,,,13774.00,5779.84,2626.16,,,
Queensland,2018,"173,116","17,514",5046434,34.30461986,3.470569515,56863.00,5059.38,11418.22,,,,13410.00,823.62,4663.78,,,
Western Australia,2018,"152,809","7,754",2636404,57.96114708,2.941127384,33253.00,124.64,3689.60,,,,6815.00,27.36,922.40,,,
